#Node Time X Y
37 302.0 2186.6407373316383 4834.406941166348
37 304.0 2205.597192874154 4886.0208335273655
37 306.0 2224.55364841667 4937.634725888383
37 308.0 2243.5101039591864 4989.2486182494
37 310.0 2262.466559501702 5040.862510610417
37 312.0 2281.423015044218 5092.476402971435
37 314.0 2300.3794705867335 5144.090295332451
37 316.0 2319.33592612925 5195.704187693469
37 318.0 2338.2923816717657 5247.318080054487
37 320.0 2357.2488372142816 5298.931972415504
37 322.0 2376.2052927567975 5350.545864776521
37 324.0 2395.1617482993133 5402.159757137538
37 326.0 2414.118203841829 5453.773649498555
37 328.0 2433.074659384345 5505.387541859573
37 330.0 2452.031114926861 5557.0014342205895
37 332.0 2470.9875704693773 5608.615326581607
37 334.0 2489.9440260118927 5660.229218942624
37 336.0 2508.9004815544085 5711.843111303642
37 338.0 2527.856937096925 5763.457003664659
37 340.0 2529.5086029827607 5767.9540946454445
37 342.0 2529.5086029827607 5767.9540946454445
37 344.0 2529.5086029827607 5767.9540946454445
37 346.0 2529.5086029827607 5767.9540946454445
37 348.0 2529.5086029827607 5767.9540946454445
37 350.0 2529.5086029827607 5767.9540946454445
37 352.0 2529.5086029827607 5767.9540946454445
37 354.0 2529.5086029827607 5767.9540946454445
37 356.0 2529.5086029827607 5767.9540946454445
37 358.0 2529.5086029827607 5767.9540946454445
37 360.0 2533.5781513710267 5770.742414004643
38 0.0 7223.945853328032 6282.846051286009
38 2.0 7223.945853328032 6282.846051286009
38 4.0 7223.945853328032 6282.846051286009
38 6.0 7223.945853328032 6282.846051286009
38 8.0 7247.348380947504 6254.07999598999
38 10.0 7290.1070430779355 6201.521654462628
38 12.0 7332.865705208365 6148.963312935266
38 14.0 7375.624367338796 6096.404971407905
38 16.0 7418.383029469226 6043.846629880542
38 18.0 7461.141691599656 5991.28828835318
38 20.0 7503.900353730087 5938.729946825819
38 22.0 7546.659015860517 5886.171605298457
38 24.0 7589.417677990947 5833.613263771094
38 26.0 7632.1763401213775 5781.054922243732
38 28.0 7674.935002251807 5728.49658071637
38 30.0 7717.693664382237 5675.9382391890085
38 32.0 7760.452326512668 5623.379897661646
38 34.0 7803.210988643098 5570.821556134284
38 36.0 7845.969650773529 5518.263214606922
38 38.0 7888.728312903959 5465.70487307956
38 40.0 7931.486975034389 5413.146531552198
38 42.0 7974.2456371648195 5360.588190024837
38 44.0 8017.004299295249 5308.029848497475
38 46.0 8034.617246709342 5286.3802631416565
38 48.0 8034.617246709342 5286.3802631416565
38 50.0 8034.617246709342 5286.3802631416565
38 52.0 8034.617246709342 5286.3802631416565
38 54.0 8034.617246709342 5286.3802631416565
38 56.0 8034.617246709342 5286.3802631416565
38 58.0 8034.617246709342 5286.3802631416565
38 60.0 8034.617246709342 5286.3802631416565
38 62.0 8034.617246709342 5286.3802631416565
38 64.0 8034.617246709342 5286.3802631416565
38 66.0 8034.617246709342 5286.3802631416565
38 68.0 8034.617246709342 5286.3802631416565
38 70.0 8034.617246709342 5286.3802631416565
38 72.0 8034.617246709342 5286.3802631416565
38 74.0 8027.236932065464 5286.8187057144905
38 76.0 7960.363582209737 5290.791452809914
38 78.0 7893.490232354009 5294.764199905337
38 80.0 7826.6168824982815 5298.73694700076
38 82.0 7759.743532642555 5302.709694096184
38 84.0 7692.870182786828 5306.682441191606
38 86.0 7625.996832931101 5310.65518828703
38 88.0 7604.5621964513 5311.928556377611
38 90.0 7604.5621964513 5311.928556377611
38 92.0 7604.5621964513 5311.928556377611
38 94.0 7604.5621964513 5311.928556377611
38 96.0 7604.5621964513 5311.928556377611
38 98.0 7604.5621964513 5311.928556377611
38 100.0 7604.5621964513 5311.928556377611
38 102.0 7604.5621964513 5311.928556377611
38 104.0 7604.5621964513 5311.928556377611
38 106.0 7604.5621964513 5311.928556377611
38 108.0 7604.5621964513 5311.928556377611
38 110.0 7604.5621964513 5311.928556377611
38 112.0 7604.5621964513 5311.928556377611
38 114.0 7581.923915467428 5293.141970345299
38 116.0 7538.0863337402525 5256.762949290088
38 118.0 7494.248752013078 5220.383928234876
38 120.0 7450.411170285904 5184.004907179665
38 122.0 7406.573588558728 5147.625886124452
38 124.0 7362.736006831554 5111.246865069242
38 126.0 7318.8984251043785 5074.86784401403
38 128.0 7275.060843377204 5038.488822958819
38 130.0 7231.223261650029 5002.109801903607
38 132.0 7187.385679922854 4965.730780848396
38 134.0 7143.548098195679 4929.351759793184
38 136.0 7099.710516468504 4892.972738737973
38 138.0 7055.87293474133 4856.593717682761
38 140.0 7012.035353014154 4820.214696627549
38 142.0 6968.197771286979 4783.835675572338
38 144.0 6924.360189559804 4747.4566545171265
38 146.0 6880.52260783263 4711.077633461915
38 148.0 6836.685026105454 4674.6986124067025
38 150.0 6792.84744437828 4638.319591351492
38 152.0 6749.009862651104 4601.94057029628
38 154.0 6705.172280923929 4565.561549241069
38 156.0 6661.3346991967555 4529.182528185857
38 158.0 6617.49711746958 4492.803507130646
38 160.0 6573.659535742405 4456.424486075434
38 162.0 6529.82195401523 4420.045465020223
38 164.0 6485.984372288055 4383.666443965011
38 166.0 6442.146790560881 4347.2874229098
38 168.0 6398.309208833705 4310.908401854588
38 170.0 6354.471627106531 4274.529380799377
38 172.0 6310.6340453793555 4238.150359744164
38 174.0 6266.79646365218 4201.771338688954
38 176.0 6222.958881925006 4165.392317633742
38 178.0 6203.843488054488 4149.529231927462
38 180.0 6203.843488054488 4149.529231927462
38 182.0 6203.843488054488 4149.529231927462
38 184.0 6203.843488054488 4149.529231927462
38 186.0 6189.501781609166 4164.451226430669
38 188.0 6147.547571333721 4208.102970210483
38 190.0 6105.593361058275 4251.754713990298
38 192.0 6063.639150782829 4295.406457770113
38 194.0 6021.684940507383 4339.058201549928
38 196.0 5979.730730231938 4382.709945329743
38 198.0 5937.776519956492 4426.361689109558
38 200.0 5895.822309681047 4470.013432889373
38 202.0 5853.868099405601 4513.665176669188
38 204.0 5811.913889130155 4557.316920449003
38 206.0 5769.95967885471 4600.968664228818
38 208.0 5728.005468579264 4644.620408008634
38 210.0 5686.051258303818 4688.272151788448
38 212.0 5644.097048028372 4731.923895568263
38 214.0 5602.142837752927 4775.575639348079
38 216.0 5560.1886274774815 4819.2273831278935
38 218.0 5518.234417202037 4862.879126907708
38 220.0 5476.280206926591 4906.530870687524
38 222.0 5434.325996651145 4950.182614467339
38 224.0 5392.371786375699 4993.834358247153
38 226.0 5350.417576100253 5037.486102026969
38 228.0 5308.463365824808 5081.137845806784
38 230.0 5266.509155549362 5124.789589586599
38 232.0 5224.554945273916 5168.441333366414
38 234.0 5182.600734998471 5212.093077146229
38 236.0 5140.646524723024 5255.744820926044
38 238.0 5098.692314447579 5299.3965647058585
38 240.0 5056.738104172134 5343.048308485674
38 242.0 5014.783893896689 5386.700052265489
38 244.0 4972.829683621243 5430.351796045305
38 246.0 4930.875473345797 5474.003539825119
38 248.0 4888.921263070351 5517.655283604934
38 250.0 4846.967052794906 5561.307027384749
38 252.0 4805.01284251946 5604.958771164564
38 254.0 4763.058632244014 5648.610514944379
38 256.0 4721.104421968568 5692.262258724195
38 258.0 4679.150211693123 5735.91400250401
38 260.0 4637.1960014176775 5779.565746283824
38 262.0 4595.241791142232 5823.21749006364
38 264.0 4553.287580866787 5866.869233843455
38 266.0 4511.333370591341 5910.52097762327
38 268.0 4469.379160315895 5954.172721403085
38 270.0 4427.424950040449 5997.824465182899
38 272.0 4385.470739765004 6041.476208962715
38 274.0 4343.516529489558 6085.1279527425295
38 276.0 4301.562319214112 6128.779696522345
38 278.0 4259.608108938667 6172.431440302161
38 280.0 4217.653898663221 6216.083184081975
38 282.0 4175.6996883877755 6259.73492786179
38 284.0 4133.74547811233 6303.386671641605
38 286.0 4091.791267836885 6347.03841542142
38 288.0 4049.8370575614385 6390.6901592012355
38 290.0 4007.882847285993 6434.34190298105
38 292.0 3965.928637010548 6477.993646760865
38 294.0 3931.8224438962993 6477.673241417897
38 296.0 3904.3006447174944 6434.134339781673
38 298.0 3876.77884553869 6390.5954381454485
38 300.0 3849.257046359885 6347.056536509224
38 302.0 3821.73524718108 6303.517634872999
38 304.0 3794.2134480022755 6259.978733236775
38 306.0 3766.691648823471 6216.439831600551
38 308.0 3739.169849644666 6172.900929964327
38 310.0 3711.6480504658616 6129.362028328102
38 312.0 3684.1262512870567 6085.823126691878
38 314.0 3656.6044521082517 6042.284225055653
38 316.0 3629.0826529294472 5998.745323419429
38 318.0 3601.5608537506423 5955.206421783205
38 320.0 3574.0390545718383 5911.667520146981
38 322.0 3546.5172553930333 5868.1286185107565
38 324.0 3518.9954562142284 5824.589716874531
38 326.0 3491.4736570354235 5781.050815238307
38 328.0 3463.9518578566194 5737.511913602083
38 330.0 3436.4300586778145 5693.973011965859
38 332.0 3408.9082594990095 5650.434110329635
38 334.0 3381.386460320205 5606.8952086934105
38 336.0 3353.8646611414 5563.356307057186
38 338.0 3326.342861962595 5519.817405420961
38 340.0 3323.9449022428307 5516.023884085813
38 342.0 3323.9449022428307 5516.023884085813
38 344.0 3323.9449022428307 5516.023884085813
38 346.0 3323.9449022428307 5516.023884085813
38 348.0 3323.9449022428307 5516.023884085813
38 350.0 3323.9449022428307 5516.023884085813
38 352.0 3323.9449022428307 5516.023884085813
38 354.0 3323.9449022428307 5516.023884085813
38 356.0 3323.9449022428307 5516.023884085813
38 358.0 3323.9449022428307 5516.023884085813
38 360.0 3323.678663357689 5512.014594788111
39 0.0 5587.107876131922 5518.071235000161
39 2.0 5587.107876131922 5518.071235000161
39 4.0 5587.107876131922 5518.071235000161
39 6.0 5587.107876131922 5518.071235000161
39 8.0 5606.475713505861 5485.785237786282
39 10.0 5641.862609653794 5426.795624832526
39 12.0 5677.249505801727 5367.806011878771
39 14.0 5712.636401949658 5308.816398925014
39 16.0 5748.023298097591 5249.826785971259
39 18.0 5783.410194245522 5190.837173017502
39 20.0 5818.797090393455 5131.847560063747
39 22.0 5854.183986541388 5072.857947109991
39 24.0 5889.570882689319 5013.868334156234
39 26.0 5924.957778837252 4954.878721202478
39 28.0 5960.344674985183 4895.889108248723
39 30.0 5995.731571133116 4836.899495294967
39 32.0 6031.118467281048 4777.9098823412105
39 34.0 6066.505363428981 4718.920269387454
39 36.0 6101.892259576912 4659.9306564336985
39 38.0 6137.279155724844 4600.941043479943
39 40.0 6172.666051872777 4541.951430526186
39 42.0 6208.052948020709 4482.96181757243
39 44.0 6243.439844168642 4423.972204618674
39 46.0 6258.016248339105 4399.673480122504
39 48.0 6258.016248339105 4399.673480122504
39 50.0 6258.016248339105 4399.673480122504
39 52.0 6258.016248339105 4399.673480122504
39 54.0 6258.016248339105 4399.673480122504
39 56.0 6258.016248339105 4399.673480122504
39 58.0 6258.016248339105 4399.673480122504
39 60.0 6258.016248339105 4399.673480122504
39 62.0 6258.016248339105 4399.673480122504
39 64.0 6258.016248339105 4399.673480122504
39 66.0 6258.016248339105 4399.673480122504
39 68.0 6258.016248339105 4399.673480122504
39 70.0 6258.016248339105 4399.673480122504
39 72.0 6258.016248339105 4399.673480122504
39 74.0 6261.735823659649 4394.6140307668265
39 76.0 6295.4390563438765 4348.7701415608
39 78.0 6329.142289028104 4302.926252354774
39 80.0 6362.845521712332 4257.082363148748
39 82.0 6396.54875439656 4211.238473942722
39 84.0 6430.251987080787 4165.394584736696
39 86.0 6463.9552197650155 4119.55069553067
39 88.0 6474.75797665306 4104.856544541204
39 90.0 6474.75797665306 4104.856544541204
39 92.0 6474.75797665306 4104.856544541204
39 94.0 6474.75797665306 4104.856544541204
39 96.0 6474.75797665306 4104.856544541204
39 98.0 6474.75797665306 4104.856544541204
39 100.0 6474.75797665306 4104.856544541204
39 102.0 6474.75797665306 4104.856544541204
39 104.0 6474.75797665306 4104.856544541204
39 106.0 6474.75797665306 4104.856544541204
39 108.0 6474.75797665306 4104.856544541204
39 110.0 6474.75797665306 4104.856544541204
39 112.0 6474.75797665306 4104.856544541204
39 114.0 6442.1070885633435 4116.0360534735
39 116.0 6378.8807342249775 4137.684456761644
39 118.0 6315.654379886611 4159.332860049788
39 120.0 6252.428025548247 4180.981263337932
39 122.0 6189.201671209881 4202.629666626076
39 124.0 6125.975316871516 4224.27806991422
39 126.0 6062.748962533149 4245.926473202364
39 128.0 5999.522608194784 4267.574876490508
39 130.0 5936.296253856418 4289.223279778652
39 132.0 5873.069899518053 4310.871683066796
39 134.0 5809.843545179687 4332.520086354941
39 136.0 5746.617190841322 4354.168489643085
39 138.0 5683.390836502956 4375.816892931229
39 140.0 5620.16448216459 4397.465296219373
39 142.0 5556.938127826224 4419.113699507517
39 144.0 5493.711773487859 4440.762102795661
39 146.0 5430.485419149493 4462.410506083806
39 148.0 5367.259064811128 4484.058909371949
39 150.0 5304.032710472762 4505.7073126600935
39 152.0 5240.806356134397 4527.355715948237
39 154.0 5177.580001796031 4549.0041192363815
39 156.0 5114.353647457665 4570.652522524526
39 158.0 5051.1272931193 4592.300925812669
39 160.0 4987.900938780935 4613.949329100814
39 162.0 4924.674584442569 4635.597732388958
39 164.0 4861.448230104203 4657.246135677102
39 166.0 4798.2218757658375 4678.894538965246
39 168.0 4734.995521427471 4700.542942253391
39 170.0 4671.769167089106 4722.191345541534
39 172.0 4608.54281275074 4743.839748829679
39 174.0 4545.316458412375 4765.488152117823
39 176.0 4482.090104074009 4787.136555405967
39 178.0 4454.520228671289 4796.576349738056
39 180.0 4454.520228671289 4796.576349738056
39 182.0 4454.520228671289 4796.576349738056
39 184.0 4454.520228671289 4796.576349738056
39 186.0 4440.212443019215 4811.9473951520495
39 188.0 4398.357462225149 4856.912760599372
39 190.0 4356.502481431083 4901.878126046693
39 192.0 4314.647500637017 4946.843491494015
39 194.0 4272.79251984295 4991.808856941337
39 196.0 4230.937539048884 5036.774222388659
39 198.0 4189.082558254818 5081.73958783598
39 200.0 4147.2275774607515 5126.7049532833025
39 202.0 4105.372596666685 5171.670318730624
39 204.0 4063.5176158726194 5216.635684177945
39 206.0 4021.6626350785527 5261.6010496252675
39 208.0 3979.8076542844865 5306.566415072588
39 210.0 3937.9526734904202 5351.53178051991
39 212.0 3896.097692696354 5396.497145967232
39 214.0 3854.242711902288 5441.462511414554
39 216.0 3812.387731108222 5486.427876861875
39 218.0 3770.5327503141552 5531.393242309197
39 220.0 3728.677769520089 5576.35860775652
39 222.0 3686.8227887260227 5621.323973203842
39 224.0 3644.9678079319565 5666.289338651163
39 226.0 3603.1128271378902 5711.254704098485
39 228.0 3561.257846343824 5756.220069545806
39 230.0 3519.4028655497577 5801.185434993127
39 232.0 3477.5478847556915 5846.1508004404495
39 234.0 3435.6929039616252 5891.116165887772
39 236.0 3393.837923167559 5936.081531335093
39 238.0 3351.9829423734927 5981.0468967824145
39 240.0 3310.1279615794265 6026.012262229737
39 242.0 3268.2729807853602 6070.977627677058
39 244.0 3226.417999991294 6115.942993124379
39 246.0 3184.5630191972277 6160.908358571702
39 248.0 3142.7080384031615 6205.873724019024
39 250.0 3100.8530576090952 6250.839089466344
39 252.0 3058.998076815029 6295.804454913667
39 254.0 3017.1430960209627 6340.769820360989
39 256.0 2975.2881152268965 6385.735185808311
39 258.0 2933.4331344328302 6430.7005512556325
39 260.0 2891.578153638764 6475.665916702954
39 262.0 2849.7231728446977 6520.631282150276
39 264.0 2807.8681920506315 6565.5966475975965
39 266.0 2766.0132112565652 6610.562013044919
39 268.0 2724.158230462499 6655.527378492241
39 270.0 2682.3032496684327 6700.492743939562
39 272.0 2640.448268874366 6745.458109386885
39 274.0 2598.5932880802998 6790.423474834206
39 276.0 2556.738307286234 6835.388840281528
39 278.0 2514.8833264921677 6880.35420572885
39 280.0 2473.0283456981015 6925.319571176172
39 282.0 2431.173364904035 6970.284936623493
39 284.0 2389.318384109969 7015.250302070815
39 286.0 2347.4634033159027 7060.215667518136
39 288.0 2305.608422521836 7105.181032965458
39 290.0 2263.7534417277698 7150.14639841278
39 292.0 2221.8984609337035 7195.111763860102
39 294.0 2217.2738971490817 7191.436631433694
39 296.0 2249.0798365909645 7139.844915450735
39 298.0 2280.885776032847 7088.253199467776
39 300.0 2312.6917154747293 7036.661483484817
39 302.0 2344.497654916612 6985.069767501856
39 304.0 2376.3035943584946 6933.478051518898
39 306.0 2408.109533800377 6881.886335535939
39 308.0 2439.91547324226 6830.29461955298
39 310.0 2471.7214126841423 6778.70290357002
39 312.0 2503.5273521260247 6727.111187587061
39 314.0 2535.3332915679075 6675.519471604102
39 316.0 2567.13923100979 6623.927755621144
39 318.0 2598.9451704516723 6572.336039638184
39 320.0 2630.751109893555 6520.744323655224
39 322.0 2662.5570493354376 6469.152607672266
39 324.0 2694.36298877732 6417.560891689307
39 326.0 2726.168928219203 6365.9691757063465
39 328.0 2757.974867661085 6314.377459723388
39 330.0 2789.7808071029676 6262.785743740429
39 332.0 2821.58674654485 6211.1940277574695
39 334.0 2853.392685986733 6159.602311774511
39 336.0 2885.1986254286153 6108.010595791551
39 338.0 2917.004564870498 6056.4188798085925
39 340.0 2919.775799452053 6051.923721043828
39 342.0 2919.775799452053 6051.923721043828
39 344.0 2919.775799452053 6051.923721043828
39 346.0 2919.775799452053 6051.923721043828
39 348.0 2919.775799452053 6051.923721043828
39 350.0 2919.775799452053 6051.923721043828
39 352.0 2919.775799452053 6051.923721043828
39 354.0 2919.775799452053 6051.923721043828
39 356.0 2919.775799452053 6051.923721043828
39 358.0 2919.775799452053 6051.923721043828
39 360.0 2924.1006684959666 6052.390859999239
40 0.0 4094.8542160502134 6354.41120111692
40 2.0 4094.8542160502134 6354.41120111692
40 4.0 4114.5498395246805 6373.364958456151
40 6.0 4152.948441043628 6410.317217230769
40 8.0 4191.347042562575 6447.2694760053855
40 10.0 4229.745644081522 6484.221734780003
40 12.0 4268.14424560047 6521.173993554621
40 14.0 4306.5428471194155 6558.126252329239
40 16.0 4344.941448638363 6595.078511103857
40 18.0 4383.34005015731 6632.030769878474
40 20.0 4421.738651676256 6668.983028653091
40 22.0 4460.137253195204 6705.935287427708
40 24.0 4498.535854714151 6742.887546202326
40 26.0 4536.934456233098 6779.839804976944
40 28.0 4575.3330577520455 6816.792063751562
40 30.0 4613.731659270992 6853.744322526179
40 32.0 4652.13026078994 6890.696581300796
40 34.0 4687.627210952429 6924.856483907322
40 36.0 4687.627210952429 6924.856483907322
40 38.0 4687.627210952429 6924.856483907322
40 40.0 4687.627210952429 6924.856483907322
40 42.0 4687.627210952429 6924.856483907322
40 44.0 4687.627210952429 6924.856483907322
40 46.0 4687.627210952429 6924.856483907322
40 48.0 4687.627210952429 6924.856483907322
40 50.0 4687.627210952429 6924.856483907322
40 52.0 4687.627210952429 6924.856483907322
40 54.0 4687.627210952429 6924.856483907322
40 56.0 4687.627210952429 6924.856483907322
40 58.0 4687.627210952429 6924.856483907322
40 60.0 4707.952491845833 6901.39395165229
40 62.0 4747.054571290907 6856.256381105027
40 64.0 4786.156650735983 6811.118810557764
40 66.0 4825.258730181057 6765.981240010502
40 68.0 4864.360809626132 6720.84366946324
40 70.0 4903.4628890712065 6675.706098915977
40 72.0 4942.564968516282 6630.568528368715
40 74.0 4981.667047961357 6585.4309578214525
40 76.0 5020.769127406431 6540.29338727419
40 78.0 5059.871206851506 6495.155816726928
40 80.0 5098.973286296581 6450.018246179666
40 82.0 5138.075365741655 6404.880675632403
40 84.0 5177.17744518673 6359.743105085141
40 86.0 5216.2795246318055 6314.605534537878
40 88.0 5255.381604076881 6269.467963990616
40 90.0 5294.483683521956 6224.330393443353
40 92.0 5333.58576296703 6179.1928228960915
40 94.0 5372.687842412105 6134.0552523488295
40 96.0 5411.78992185718 6088.917681801567
40 98.0 5450.892001302254 6043.780111254304
40 100.0 5489.9940807473295 5998.642540707042
40 102.0 5529.096160192405 5953.50497015978
40 104.0 5568.198239637479 5908.367399612517
40 106.0 5607.300319082554 5863.229829065255
40 108.0 5646.402398527629 5818.092258517992
40 110.0 5685.504477972704 5772.95468797073
40 112.0 5724.606557417778 5727.817117423468
40 114.0 5763.708636862853 5682.679546876206
40 116.0 5802.8107163079285 5637.541976328943
40 118.0 5841.912795753004 5592.404405781681
40 120.0 5854.510466036587 5577.862257659989
40 122.0 5854.510466036587 5577.862257659989
40 124.0 5854.510466036587 5577.862257659989
40 126.0 5854.510466036587 5577.862257659989
40 128.0 5854.510466036587 5577.862257659989
40 130.0 5854.510466036587 5577.862257659989
40 132.0 5854.510466036587 5577.862257659989
40 134.0 5853.270622981703 5546.345576955853
40 136.0 5851.285946341977 5495.895304472709
40 138.0 5849.3012697022505 5445.445031989565
40 140.0 5847.316593062525 5394.99475950642
40 142.0 5845.331916422798 5344.544487023276
40 144.0 5843.347239783072 5294.094214540132
40 146.0 5841.362563143345 5243.643942056987
40 148.0 5839.377886503618 5193.193669573843
40 150.0 5837.3932098638925 5142.743397090699
40 152.0 5835.408533224167 5092.293124607554
40 154.0 5833.42385658444 5041.8428521244105
40 156.0 5831.439179944713 4991.392579641266
40 158.0 5829.454503304987 4940.942307158121
40 160.0 5827.46982666526 4890.492034674977
40 162.0 5825.4851500255345 4840.041762191833
40 164.0 5823.500473385808 4789.591489708688
40 166.0 5821.515796746082 4739.141217225544
40 168.0 5819.531120106355 4688.6909447424
40 170.0 5817.546443466629 4638.240672259255
40 172.0 5815.561766826902 4587.790399776111
40 174.0 5813.5770901871765 4537.340127292968
40 176.0 5811.59241354745 4486.889854809822
40 178.0 5809.607736907723 4436.439582326679
40 180.0 5807.623060267997 4385.989309843534
40 182.0 5805.638383628271 4335.53903736039
40 184.0 5803.653706988545 4285.088764877246
40 186.0 5801.669030348818 4234.638492394101
40 188.0 5799.684353709092 4184.188219910957
40 190.0 5797.699677069366 4133.737947427812
40 192.0 5795.715000429639 4083.287674944668
40 194.0 5793.730323789912 4032.8374024615237
40 196.0 5791.745647150186 3982.3871299783796
40 198.0 5789.7609705104605 3931.936857495235
40 200.0 5787.776293870734 3881.4865850120905
40 202.0 5785.791617231007 3831.0363125289464
40 204.0 5783.806940591281 3780.5860400458023
40 206.0 5783.708767694834 3778.090495292026
40 208.0 5783.708767694834 3778.090495292026
40 210.0 5783.708767694834 3778.090495292026
40 212.0 5783.708767694834 3778.090495292026
40 214.0 5783.708767694834 3778.090495292026
40 216.0 5783.708767694834 3778.090495292026
40 218.0 5783.708767694834 3778.090495292026
40 220.0 5783.708767694834 3778.090495292026
40 222.0 5783.708767694834 3778.090495292026
40 224.0 5783.708767694834 3778.090495292026
40 226.0 5783.708767694834 3778.090495292026
40 228.0 5783.708767694834 3778.090495292026
40 230.0 5763.168634806137 3727.019614373784
40 232.0 5740.117376311967 3669.7050836474928
40 234.0 5717.066117817798 3612.3905529212025
40 236.0 5694.014859323629 3555.0760221949113
40 238.0 5670.963600829458 3497.7614914686205
40 240.0 5647.912342335289 3440.4469607423302
40 242.0 5624.86108384112 3383.1324300160395
40 244.0 5601.809825346951 3325.817899289748
40 246.0 5578.758566852781 3268.503368563457
40 248.0 5555.707308358611 3211.1888378371664
40 250.0 5532.656049864442 3153.874307110876
40 252.0 5509.604791370273 3096.559776384585
40 254.0 5486.553532876103 3039.245245658294
40 256.0 5463.502274381934 2981.930714932004
40 258.0 5440.451015887765 2924.6161842057127
40 260.0 5417.399757393596 2867.3016534794215
40 262.0 5394.348498899426 2809.987122753131
40 264.0 5371.297240405256 2752.67259202684
40 266.0 5348.245981911086 2695.3580613005497
40 268.0 5325.194723416917 2638.0435305742585
40 270.0 5302.1434649227485 2580.728999847968
40 272.0 5279.092206428579 2523.414469121677
40 274.0 5256.040947934409 2466.0999383953863
40 276.0 5232.98968944024 2408.7854076690955
40 278.0 5209.93843094607 2351.470876942805
40 280.0 5186.887172451901 2294.156346216514
40 282.0 5163.8359139577315 2236.841815490223
40 284.0 5140.784655463563 2179.5272847639326
40 286.0 5117.733396969393 2122.2127540376414
40 288.0 5094.682138475223 2064.8982233113506
40 290.0 5071.630879981054 2007.5836925850597
40 292.0 5051.347744957947 1957.1518098398549
40 294.0 5051.347744957947 1957.1518098398549
40 296.0 5051.347744957947 1957.1518098398549
40 298.0 5051.347744957947 1957.1518098398549
40 300.0 5057.376092029823 1999.3933073220485
40 302.0 5066.222419817287 2061.380802153636
40 304.0 5075.068747604752 2123.3682969852243
40 306.0 5083.915075392219 2185.3557918168117
40 308.0 5092.761403179684 2247.3432866483995
40 310.0 5101.607730967149 2309.3307814799873
40 312.0 5110.454058754614 2371.318276311575
40 314.0 5119.30038654208 2433.305771143163
40 316.0 5128.146714329545 2495.2932659747507
40 318.0 5136.99304211701 2557.2807608063385
40 320.0 5145.8393699044755 2619.268255637926
40 322.0 5154.685697691941 2681.2557504695137
40 324.0 5163.532025479406 2743.2432453011015
40 326.0 5172.378353266872 2805.230740132689
40 328.0 5181.2246810543365 2867.218234964277
40 330.0 5190.071008841802 2929.205729795865
40 332.0 5198.917336629268 2991.1932246274528
40 334.0 5207.763664416733 3053.18071945904
40 336.0 5216.6099922041985 3115.168214290628
40 338.0 5223.455856331114 3163.138171698967
40 340.0 5223.455856331114 3163.138171698967
40 342.0 5223.455856331114 3163.138171698967
40 344.0 5223.455856331114 3163.138171698967
40 346.0 5223.455856331114 3163.138171698967
40 348.0 5223.455856331114 3163.138171698967
40 350.0 5223.455856331114 3163.138171698967
40 352.0 5223.455856331114 3163.138171698967
40 354.0 5223.455856331114 3163.138171698967
40 356.0 5223.455856331114 3163.138171698967
40 358.0 5223.455856331114 3163.138171698967
40 360.0 5217.572902084546 3156.81084280146
41 0.0 3049.660010790341 3263.1273835238176
41 2.0 3049.660010790341 3263.1273835238176
41 4.0 3050.8574137434916 3294.240814974881
41 6.0 3053.1918713916702 3354.899583036995
41 8.0 3055.5263290398498 3415.55835109911
41 10.0 3057.8607866880284 3476.2171191612238
41 12.0 3060.195244336208 3536.8758872233384
41 14.0 3062.529701984387 3597.534655285453
41 16.0 3064.864159632566 3658.193423347567
41 18.0 3067.198617280745 3718.8521914096814
41 20.0 3069.533074928924 3779.510959471796
41 22.0 3071.8675325771037 3840.16972753391
41 24.0 3074.2019902252828 3900.8284955960253
41 26.0 3076.536447873462 3961.4872636581395
41 28.0 3078.870905521641 4022.1460317202536
41 30.0 3081.2053631698204 4082.8047997823683
41 32.0 3083.5398208179995 4143.463567844483
41 34.0 3085.697871463489 4199.538559683871
41 36.0 3085.697871463489 4199.538559683871
41 38.0 3085.697871463489 4199.538559683871
41 40.0 3085.697871463489 4199.538559683871
41 42.0 3085.697871463489 4199.538559683871
41 44.0 3085.697871463489 4199.538559683871
41 46.0 3085.697871463489 4199.538559683871
41 48.0 3085.697871463489 4199.538559683871
41 50.0 3085.697871463489 4199.538559683871
41 52.0 3085.697871463489 4199.538559683871
41 54.0 3085.697871463489 4199.538559683871
41 56.0 3085.697871463489 4199.538559683871
41 58.0 3085.697871463489 4199.538559683871
41 60.0 3075.0674848866192 4224.703425229686
41 62.0 3054.6165881614716 4273.115970028336
41 64.0 3034.1656914363243 4321.528514826987
41 66.0 3013.7147947111766 4369.941059625637
41 68.0 2993.2638979860294 4418.353604424287
41 70.0 2972.8130012608817 4466.766149222937
41 72.0 2952.362104535734 4515.178694021588
41 74.0 2931.911207810587 4563.591238820239
41 76.0 2911.460311085439 4612.003783618889
41 78.0 2891.009414360292 4660.416328417539
41 80.0 2870.5585176351447 4708.82887321619
41 82.0 2850.107620909997 4757.241418014841
41 84.0 2829.656724184849 4805.653962813491
41 86.0 2809.205827459702 4854.06650761214
41 88.0 2788.7549307345544 4902.479052410792
41 90.0 2768.3040340094067 4950.891597209442
41 92.0 2747.853137284259 4999.304142008092
41 94.0 2727.4022405591118 5047.7166868067425
41 96.0 2706.9513438339645 5096.129231605393
41 98.0 2686.500447108817 5144.541776404043
41 100.0 2666.049550383669 5192.954321202693
