#Node Time X Y
49 278.0 5497.245651246132 4843.992049863697
49 280.0 5543.511254585847 4824.880090706076
49 282.0 5589.776857925564 4805.768131548455
49 284.0 5636.0424612652805 4786.656172390834
49 286.0 5682.308064604997 4767.544213233213
49 288.0 5728.573667944713 4748.432254075591
49 290.0 5774.839271284429 4729.32029491797
49 292.0 5821.104874624145 4710.208335760349
49 294.0 5867.370477963863 4691.096376602728
49 296.0 5913.636081303578 4671.984417445106
49 298.0 5959.901684643294 4652.872458287486
49 300.0 6006.167287983011 4633.760499129865
49 302.0 6052.432891322727 4614.648539972243
49 304.0 6098.698494662443 4595.5365808146225
49 306.0 6144.9640980021595 4576.424621657001
49 308.0 6191.229701341876 4557.31266249938
49 310.0 6237.495304681592 4538.200703341759
49 312.0 6283.760908021309 4519.088744184138
49 314.0 6330.026511361025 4499.976785026517
49 316.0 6376.292114700741 4480.864825868895
49 318.0 6422.557718040457 4461.752866711275
49 320.0 6468.823321380174 4442.640907553654
49 322.0 6515.08892471989 4423.528948396032
49 324.0 6561.354528059606 4404.416989238411
49 326.0 6607.620131399322 4385.30503008079
49 328.0 6653.8857347390385 4366.193070923168
49 330.0 6700.1513380787555 4347.081111765548
49 332.0 6746.416941418472 4327.969152607927
49 334.0 6792.682544758188 4308.857193450305
49 336.0 6838.948148097904 4289.7452342926845
49 338.0 6885.213751437621 4270.633275135063
49 340.0 6931.479354777337 4251.521315977442
49 342.0 6977.744958117053 4232.409356819821
49 344.0 7024.010561456769 4213.2973976622
49 346.0 7070.276164796485 4194.185438504579
49 348.0 7110.69081527115 4177.490462248249
49 350.0 7110.69081527115 4177.490462248249
49 352.0 7110.69081527115 4177.490462248249
49 354.0 7110.69081527115 4177.490462248249
49 356.0 7110.69081527115 4177.490462248249
49 358.0 7067.030054405657 4164.031023131888
49 360.0 7016.955239854451 4148.594303653011
50 0.0 2429.8171215853763 3118.1160688553578
50 2.0 2483.8220366274063 3153.8031479749216
50 4.0 2537.826951669437 3189.4902270944854
50 6.0 2591.8318667114672 3225.1773062140496
50 8.0 2645.8367817534977 3260.8643853336134
50 10.0 2699.841696795528 3296.5514644531777
50 12.0 2753.846611837558 3332.2385435727415
50 14.0 2807.851526879588 3367.925622692305
50 16.0 2861.8564419216186 3403.6127018118686
50 18.0 2915.861356963649 3439.2997809314334
50 20.0 2969.866272005679 3474.986860050997
50 22.0 3023.8711870477096 3510.673939170561
50 24.0 3077.87610208974 3546.361018290125
50 26.0 3131.88101713177 3582.048097409689
50 28.0 3185.8859321738 3617.7351765292524
50 30.0 3239.890847215831 3653.4222556488166
50 32.0 3293.895762257861 3689.1093347683804
50 34.0 3347.9006772998914 3724.7964138879447
50 36.0 3401.905592341922 3760.4834930075085
50 38.0 3455.910507383952 3796.1705721270723
50 40.0 3509.9154224259823 3831.857651246636
50 42.0 3563.9203374680123 3867.5447303662
50 44.0 3617.925252510043 3903.2318094857637
50 46.0 3671.930167552073 3938.918888605328
50 48.0 3725.9350825941037 3974.6059677248923
50 50.0 3779.9399976361337 4010.2930468444556
50 52.0 3833.9449126781647 4045.98012596402
50 54.0 3887.949827720194 4081.667205083584
50 56.0 3941.9547427622247 4117.3542842031475
50 58.0 3995.959657804255 4153.041363322712
50 60.0 4049.9645728462856 4188.728442442276
50 62.0 4103.969487888316 4224.415521561839
50 64.0 4157.974402930346 4260.102600681404
50 66.0 4211.9793179723765 4295.789679800968
50 68.0 4265.9842330144065 4331.476758920531
50 70.0 4319.9891480564365 4367.163838040095
50 72.0 4373.994063098467 4402.850917159659
50 74.0 4427.9989781404975 4438.537996279223
50 76.0 4482.0038931825275 4474.225075398786
50 78.0 4536.008808224558 4509.912154518351
50 80.0 4590.013723266588 4545.599233637915
50 82.0 4644.018638308618 4581.286312757479
50 84.0 4698.023553350648 4616.973391877043
50 86.0 4752.028468392679 4652.660470996606
50 88.0 4806.033383434709 4688.34755011617
50 90.0 4860.038298476739 4724.034629235734
50 92.0 4878.669904437742 4736.346612238343
50 94.0 4878.669904437742 4736.346612238343
50 96.0 4878.669904437742 4736.346612238343
50 98.0 4878.669904437742 4736.346612238343
50 100.0 4878.669904437742 4736.346612238343
50 102.0 4878.669904437742 4736.346612238343
50 104.0 4878.669904437742 4736.346612238343
50 106.0 4878.669904437742 4736.346612238343
50 108.0 4838.960573719837 4748.060122856901
50 110.0 4776.177251073736 4766.580029971625
50 112.0 4713.393928427636 4785.099937086348
50 114.0 4650.610605781534 4803.619844201072
50 116.0 4587.827283135433 4822.139751315795
50 118.0 4525.043960489332 4840.659658430519
50 120.0 4462.260637843231 4859.179565545242
50 122.0 4399.47731519713 4877.699472659966
50 124.0 4336.693992551029 4896.2193797746895
50 126.0 4273.910669904928 4914.739286889413
50 128.0 4211.127347258827 4933.259194004137
50 130.0 4148.344024612726 4951.77910111886
50 132.0 4085.560701966624 4970.299008233584
50 134.0 4022.7773793205233 4988.818915348307
50 136.0 3959.9940566744226 5007.338822463031
50 138.0 3897.210734028322 5025.858729577754
50 140.0 3834.4274113822203 5044.378636692478
50 142.0 3771.6440887361186 5062.898543807201
50 144.0 3708.860766090018 5081.418450921925
50 146.0 3646.077443443917 5099.938358036648
50 148.0 3583.2941207978156 5118.458265151372
50 150.0 3520.5107981517144 5136.9781722660955
50 152.0 3457.7274755056133 5155.498079380819
50 154.0 3394.9441528595125 5174.017986495543
50 156.0 3332.160830213412 5192.537893610266
50 158.0 3269.37750756731 5211.05780072499
50 160.0 3206.5941849212095 5229.577707839713
50 162.0 3143.810862275108 5248.097614954437
50 164.0 3081.027539629007 5266.61752206916
50 166.0 3018.2442169829064 5285.137429183884
50 168.0 2955.460894336805 5303.657336298607
50 170.0 2892.677571690704 5322.177243413331
50 172.0 2829.8942490446025 5340.697150528054
50 174.0 2767.1109263985018 5359.217057642778
50 176.0 2704.3276037524006 5377.7369647575015
50 178.0 2641.5442811062994 5396.256871872225
50 180.0 2578.7609584601987 5414.776778986949
50 182.0 2515.977635814097 5433.296686101672
50 184.0 2505.0964579821302 5436.506430254315
50 186.0 2505.0964579821302 5436.506430254315
50 188.0 2505.0964579821302 5436.506430254315
50 190.0 2505.0964579821302 5436.506430254315
50 192.0 2505.0964579821302 5436.506430254315
50 194.0 2528.8634522629113 5432.520346371137
50 196.0 2588.1268404155585 5422.5809811494755
50 198.0 2647.390228568206 5412.641615927816
50 200.0 2706.6536167208537 5402.702250706155
50 202.0 2765.9170048735014 5392.762885484494
50 204.0 2825.1803930261485 5382.823520262833
50 206.0 2884.443781178796 5372.884155041173
50 208.0 2943.7071693314438 5362.944789819511
50 210.0 3002.9705574840914 5353.005424597852
50 212.0 3062.233945636739 5343.06605937619
50 214.0 3121.497333789386 5333.12669415453
50 216.0 3180.760721942034 5323.187328932869
50 218.0 3240.0241100946814 5313.247963711208
50 220.0 3299.287498247329 5303.308598489547
50 222.0 3358.5508863999767 5293.3692332678875
50 224.0 3417.814274552624 5283.429868046225
50 226.0 3477.0776627052715 5273.490502824566
50 228.0 3536.341050857919 5263.551137602904
50 230.0 3595.604439010567 5253.611772381244
50 232.0 3654.8678271632143 5243.672407159584
50 234.0 3714.1312153158615 5233.733041937922
50 236.0 3773.3946034685096 5223.793676716262
50 238.0 3832.6579916211567 5213.8543114946015
50 240.0 3891.921379773804 5203.91494627294
50 242.0 3951.1847679264524 5193.97558105128
50 244.0 4010.448156079099 5184.036215829618
50 246.0 4069.711544231747 5174.096850607959
50 248.0 4128.974932384395 5164.157485386298
50 250.0 4188.2383205370425 5154.218120164637
50 252.0 4247.50170868969 5144.278754942976
50 254.0 4306.765096842337 5134.3393897213155
50 256.0 4366.028484994985 5124.400024499655
50 258.0 4425.291873147632 5114.460659277994
50 260.0 4484.555261300279 5104.521294056333
50 262.0 4543.818649452927 5094.581928834673
50 264.0 4603.082037605574 5084.642563613012
50 266.0 4662.3454257582225 5074.703198391351
50 268.0 4721.608813910871 5064.763833169691
50 270.0 4780.872202063518 5054.824467948029
50 272.0 4840.135590216165 5044.885102726368
50 274.0 4899.398978368812 5034.945737504708
50 276.0 4958.66236652146 5025.006372283047
50 278.0 5017.925754674107 5015.067007061387
50 280.0 5077.189142826755 5005.127641839726
50 282.0 5136.452530979403 4995.188276618065
50 284.0 5195.715919132051 4985.248911396404
50 286.0 5254.979307284699 4975.309546174743
50 288.0 5314.242695437345 4965.370180953083
50 290.0 5373.506083589993 4955.430815731423
50 292.0 5432.76947174264 4945.491450509761
50 294.0 5492.032859895288 4935.552085288101
50 296.0 5551.2962480479355 4925.6127200664405
50 298.0 5610.559636200584 4915.673354844779
50 300.0 5669.823024353231 4905.733989623119
50 302.0 5729.086412505878 4895.794624401458
50 304.0 5788.349800658525 4885.855259179797
50 306.0 5847.613188811173 4875.915893958137
50 308.0 5906.876576963821 4865.976528736476
50 310.0 5966.139965116468 4856.037163514815
50 312.0 6025.4033532691155 4846.0977982931545
50 314.0 6084.666741421764 4836.158433071494
50 316.0 6143.930129574411 4826.219067849833
50 318.0 6203.193517727059 4816.279702628172
50 320.0 6262.456905879706 4806.340337406511
50 322.0 6321.720294032353 4796.400972184851
50 324.0 6380.983682185001 4786.46160696319
50 326.0 6440.247070337649 4776.52224174153
50 328.0 6499.510458490296 4766.5828765198685
50 330.0 6558.773846642944 4756.643511298208
50 332.0 6618.037234795591 4746.704146076547
50 334.0 6677.300622948239 4736.764780854886
50 336.0 6736.564011100886 4726.825415633225
50 338.0 6795.827399253534 4716.8860504115655
50 340.0 6855.090787406181 4706.946685189904
50 342.0 6914.3541755588285 4697.007319968244
50 344.0 6973.6175637114775 4687.067954746583
50 346.0 7032.880951864124 4677.128589524922
50 348.0 7084.649629785537 4668.446200398298
50 350.0 7084.649629785537 4668.446200398298
50 352.0 7084.649629785537 4668.446200398298
50 354.0 7084.649629785537 4668.446200398298
50 356.0 7084.649629785537 4668.446200398298
50 358.0 7038.396880627495 4646.801188866969
50 360.0 6985.349297611074 4621.976382406791
51 0.0 3640.5233350873127 3460.7170466700436
51 2.0 3674.7243612862567 3516.7872821164665
51 4.0 3708.925387485201 3572.8575175628903
51 6.0 3743.126413684145 3628.927753009313
51 8.0 3777.3274398830886 3684.997988455736
51 10.0 3811.5284660820334 3741.06822390216
51 12.0 3845.7294922809774 3797.1384593485827
51 14.0 3879.930518479921 3853.2086947950056
51 16.0 3914.131544678865 3909.2789302414285
51 18.0 3948.3325708778093 3965.3491656878523
51 20.0 3982.5335970767533 4021.419401134275
51 22.0 4016.7346232756977 4077.489636580698
51 24.0 4050.9356494746417 4133.559872027121
51 26.0 4085.1366756735856 4189.630107473544
51 28.0 4119.33770187253 4245.700342919967
51 30.0 4153.538728071473 4301.7705783663905
51 32.0 4187.7397542704175 4357.840813812814
51 34.0 4221.940780469362 4413.911049259237
51 36.0 4256.141806668305 4469.98128470566
51 38.0 4290.342832867251 4526.051520152083
51 40.0 4324.543859066194 4582.121755598506
51 42.0 4358.744885265138 4638.191991044929
51 44.0 4392.945911464082 4694.2622264913525
51 46.0 4427.146937663027 4750.332461937776
51 48.0 4461.34796386197 4806.402697384199
51 50.0 4495.548990060915 4862.472932830622
51 52.0 4529.750016259859 4918.543168277045
51 54.0 4563.9510424588025 4974.613403723468
51 56.0 4598.152068657746 5030.683639169892
51 58.0 4632.353094856691 5086.7538746163145
51 60.0 4666.554121055635 5142.824110062738
51 62.0 4700.755147254578 5198.89434550916
51 64.0 4734.956173453523 5254.964580955584
51 66.0 4769.157199652467 5311.034816402007
51 68.0 4803.358225851411 5367.105051848431
51 70.0 4837.559252050355 5423.175287294854
51 72.0 4871.760278249299 5479.245522741277
51 74.0 4905.961304448243 5535.3157581877
51 76.0 4940.162330647187 5591.385993634122
51 78.0 4974.363356846132 5647.456229080546
51 80.0 5008.564383045075 5703.526464526969
51 82.0 5042.76540924402 5759.596699973393
51 84.0 5076.966435442963 5815.666935419816
51 86.0 5111.167461641908 5871.737170866239
51 88.0 5145.368487840851 5927.807406312661
51 90.0 5179.569514039796 5983.877641759084
51 92.0 5191.368811253849 6003.221779828098
51 94.0 5191.368811253849 6003.221779828098
51 96.0 5191.368811253849 6003.221779828098
51 98.0 5191.368811253849 6003.221779828098
51 100.0 5191.368811253849 6003.221779828098
51 102.0 5191.368811253849 6003.221779828098
51 104.0 5191.368811253849 6003.221779828098
51 106.0 5191.368811253849 6003.221779828098
51 108.0 5151.369507856252 5995.537975402845
51 110.0 5088.127717440018 5983.389325106842
51 112.0 5024.8859270237845 5971.240674810838
51 114.0 4961.6441366075505 5959.092024514834
51 116.0 4898.402346191316 5946.94337421883
51 118.0 4835.160555775083 5934.794723922827
51 120.0 4771.918765358849 5922.646073626824
51 122.0 4708.676974942615 5910.497423330819
51 124.0 4645.43518452638 5898.348773034815
51 126.0 4582.193394110147 5886.200122738812
51 128.0 4518.951603693913 5874.0514724428085
51 130.0 4455.709813277679 5861.902822146804
51 132.0 4392.468022861444 5849.7541718508
51 134.0 4329.22623244521 5837.605521554797
51 136.0 4265.984442028976 5825.456871258793
51 138.0 4202.742651612743 5813.30822096279
51 140.0 4139.500861196509 5801.159570666785
51 142.0 4076.2590707802747 5789.010920370782
51 144.0 4013.0172803640407 5776.862270074778
51 146.0 3949.775489947807 5764.713619778775
51 148.0 3886.533699531573 5752.564969482771
51 150.0 3823.291909115339 5740.4163191867665
51 152.0 3760.050118699105 5728.267668890763
51 154.0 3696.808328282871 5716.11901859476
51 156.0 3633.566537866637 5703.9703682987565
51 158.0 3570.3247474504033 5691.821718002752
51 160.0 3507.082957034169 5679.673067706748
51 162.0 3443.841166617935 5667.524417410745
51 164.0 3380.599376201701 5655.375767114741
51 166.0 3317.357585785467 5643.227116818737
51 168.0 3254.1157953692327 5631.078466522734
51 170.0 3190.8740049529997 5618.92981622673
51 172.0 3127.632214536765 5606.781165930726
51 174.0 3064.3904241205314 5594.632515634723
51 176.0 3001.1486337042975 5582.483865338719
51 178.0 2937.9068432880636 5570.335215042715
51 180.0 2874.6650528718296 5558.186564746711
51 182.0 2811.4232624555952 5546.037914450708
51 184.0 2800.4626261125654 5543.932393132023
51 186.0 2800.4626261125654 5543.932393132023
51 188.0 2800.4626261125654 5543.932393132023
51 190.0 2800.4626261125654 5543.932393132023
51 192.0 2800.4626261125654 5543.932393132023
51 194.0 2823.8323059051563 5532.465252342514
51 196.0 2882.1049838967256 5503.871749622684
51 198.0 2940.377661888295 5475.2782469028525
51 200.0 2998.650339879864 5446.684744183021
51 202.0 3056.9230178714333 5418.09124146319
51 204.0 3115.195695863002 5389.497738743358
51 206.0 3173.468373854572 5360.904236023527
51 208.0 3231.741051846141 5332.310733303696
51 210.0 3290.0137298377103 5303.717230583865
51 212.0 3348.2864078292796 5275.123727864033
51 214.0 3406.5590858208484 5246.530225144202
51 216.0 3464.8317638124176 5217.936722424371
51 218.0 3523.104441803987 5189.3432197045395
51 220.0 3581.3771197955566 5160.749716984708
51 222.0 3639.649797787126 5132.156214264877
51 224.0 3697.9224757786947 5103.562711545045
51 226.0 3756.1951537702644 5074.969208825214
51 228.0 3814.4678317618336 5046.375706105383
51 230.0 3872.7405097534024 5017.782203385552
51 232.0 3931.0131877449717 4989.188700665722
51 234.0 3989.2858657365405 4960.59519794589
51 236.0 4047.55854372811 4932.0016952260585
51 238.0 4105.831221719679 4903.408192506227
51 240.0 4164.103899711248 4874.814689786396
51 242.0 4222.376577702818 4846.221187066565
51 244.0 4280.649255694387 4817.627684346733
51 246.0 4338.921933685957 4789.034181626902
51 248.0 4397.194611677525 4760.440678907071
51 250.0 4455.4672896690945 4731.84717618724
51 252.0 4513.739967660664 4703.253673467409
51 254.0 4572.012645652233 4674.660170747577
51 256.0 4630.285323643802 4646.066668027746
51 258.0 4688.5580016353715 4617.473165307914
51 260.0 4746.830679626941 4588.879662588084
51 262.0 4805.103357618511 4560.286159868253
51 264.0 4863.376035610079 4531.692657148421
51 266.0 4921.6487136016485 4503.09915442859
51 268.0 4979.921391593218 4474.505651708759
51 270.0 5038.194069584786 4445.912148988928
51 272.0 5096.466747576356 4417.3186462690965
51 274.0 5154.7394255679255 4388.725143549265
51 276.0 5213.012103559495 4360.131640829434
51 278.0 5271.284781551063 4331.538138109603
51 280.0 5329.557459542633 4302.944635389771
51 282.0 5387.830137534202 4274.351132669941
51 284.0 5446.102815525772 4245.757629950109
51 286.0 5504.37549351734 4217.164127230278
51 288.0 5562.648171508909 4188.570624510447
51 290.0 5620.920849500479 4159.9771217906155
51 292.0 5679.193527492048 4131.383619070784
51 294.0 5737.466205483618 4102.790116350952
51 296.0 5795.738883475187 4074.1966136311216
51 298.0 5854.011561466757 4045.60311091129
51 300.0 5912.284239458325 4017.009608191459
51 302.0 5970.556917449894 3988.416105471628
51 304.0 6028.829595441463 3959.8226027517967
51 306.0 6087.102273433033 3931.2291000319656
51 308.0 6145.374951424602 3902.6355973121345
51 310.0 6203.647629416171 3874.0420945923033
51 312.0 6261.92030740774 3845.448591872472
51 314.0 6320.19298539931 3816.85508915264
51 316.0 6378.465663390879 3788.261586432809
51 318.0 6436.738341382448 3759.668083712978
51 320.0 6495.011019374017 3731.074580993147
51 322.0 6553.283697365587 3702.4810782733157
51 324.0 6611.556375357157 3673.8875755534846
51 326.0 6669.829053348725 3645.2940728336534
51 328.0 6728.101731340294 3616.700570113822
51 330.0 6786.374409331863 3588.1070673939907
51 332.0 6844.647087323432 3559.5135646741596
51 334.0 6902.919765315002 3530.920061954328
51 336.0 6961.1924433065715 3502.326559234497
51 338.0 7019.465121298141 3473.733056514666
51 340.0 7077.73779928971 3445.1395537948347
51 342.0 7136.010477281278 3416.546051075003
51 344.0 7194.2831552728485 3387.952548355172
51 346.0 7252.555833264418 3359.359045635341
51 348.0 7303.45909061436 3334.3816037595025
51 350.0 7303.45909061436 3334.3816037595025
51 352.0 7303.45909061436 3334.3816037595025
51 354.0 7303.45909061436 3334.3816037595025
51 356.0 7303.45909061436 3334.3816037595025
51 358.0 7247.561877985875 3332.960056196048
51 360.0 7183.452996216184 3331.329673921332
52 0.0 3075.6367648447713 6478.869689927897
52 2.0 3019.5974215336587 6509.7369922403295
52 4.0 2963.558078222545 6540.6042945527615
52 6.0 2907.518734911432 6571.471596865194
52 8.0 2851.4793916003196 6602.338899177628
52 10.0 2795.440048289207 6633.206201490061
52 12.0 2739.400704978094 6664.073503802493
52 14.0 2683.361361666981 6694.940806114926
52 16.0 2627.322018355868 6725.808108427359
52 18.0 2571.282675044755 6756.675410739792
52 20.0 2515.2433317336418 6787.542713052225
52 22.0 2459.203988422529 6818.410015364658
52 24.0 2403.164645111416 6849.277317677091
52 26.0 2347.1253018003035 6880.144619989523
52 28.0 2291.0859584891905 6911.011922301956
52 30.0 2235.0466151780774 6941.8792246143885
52 32.0 2179.0072718669644 6972.746526926821
52 34.0 2122.9679285558514 7003.613829239254
52 36.0 2111.7644729929857 7009.784858901094
52 38.0 2111.7644729929857 7009.784858901094
52 40.0 2111.7644729929857 7009.784858901094
52 42.0 2111.7644729929857 7009.784858901094
52 44.0 2111.7644729929857 7009.784858901094
52 46.0 2111.7644729929857 7009.784858901094
52 48.0 2111.7644729929857 7009.784858901094
52 50.0 2111.7644729929857 7009.784858901094
52 52.0 2111.7644729929857 7009.784858901094
52 54.0 2111.7644729929857 7009.784858901094
52 56.0 2111.7644729929857 7009.784858901094
52 58.0 2111.7644729929857 7009.784858901094
52 60.0 2130.830463944922 7012.77455007585
52 62.0 2197.030943238402 7023.1552845054075
52 64.0 2263.2314225318814 7033.536018934964
52 66.0 2329.4319018253614 7043.91675336452
52 68.0 2395.6323811188413 7054.297487794078
52 70.0 2461.8328604123208 7064.678222223634
52 72.0 2528.0333397058002 7075.058956653191
52 74.0 2594.2338189992797 7085.439691082747
52 76.0 2660.43429829276 7095.820425512304
52 78.0 2726.6347775862396 7106.20115994186
52 80.0 2792.835256879719 7116.581894371418
52 82.0 2859.0357361731985 7126.962628800974
52 84.0 2925.236215466679 7137.3433632305305
52 86.0 2991.4366947601584 7147.724097660088
52 88.0 3057.637174053638 7158.104832089644
52 90.0 3123.837653347118 7168.485566519201
52 92.0 3190.0381326405977 7178.866300948757
52 94.0 3256.238611934077 7189.247035378314
52 96.0 3322.4390912275567 7199.62776980787
52 98.0 3388.6395705210366 7210.0085042374285
52 100.0 3454.8400498145165 7220.389238666985
52 102.0 3521.040529107996 7230.769973096541
52 104.0 3587.2410084014755 7241.150707526098
52 106.0 3653.4414876949554 7251.531441955654
52 108.0 3719.6419669884353 7261.912176385212
52 110.0 3785.842446281915 7272.292910814768
52 112.0 3852.0429255753943 7282.673645244325
52 114.0 3918.243404868874 7293.054379673881
52 116.0 3942.0919944270922 7296.794018379907
52 118.0 3942.0919944270922 7296.794018379907
52 120.0 3942.0919944270922 7296.794018379907
52 122.0 3942.0919944270922 7296.794018379907
52 124.0 3942.0919944270922 7296.794018379907
52 126.0 3942.0919944270922 7296.794018379907
52 128.0 3942.0919944270922 7296.794018379907
52 130.0 3942.0919944270922 7296.794018379907
52 132.0 3930.9429098327555 7276.12121958883
52 134.0 3904.9706664641694 7227.963098913667
52 136.0 3878.9984230955833 7179.804978238504
52 138.0 3853.0261797269973 7131.646857563341
52 140.0 3827.0539363584107 7083.488736888178
52 142.0 3801.081692989824 7035.330616213015
52 144.0 3775.109449621238 6987.17249553785
52 146.0 3749.1372062526516 6939.014374862687
52 148.0 3723.1649628840655 6890.856254187524
52 150.0 3697.192719515479 6842.698133512361
52 152.0 3671.220476146893 6794.5400128371975
52 154.0 3645.248232778307 6746.381892162035
52 156.0 3619.2759894097208 6698.223771486871
52 158.0 3593.3037460411347 6650.065650811709
52 160.0 3567.3315026725486 6601.907530136546
52 162.0 3541.359259303962 6553.749409461381
52 164.0 3515.3870159353755 6505.591288786218
52 166.0 3489.4147725667895 6457.433168111055
52 168.0 3463.442529198203 6409.275047435892
52 170.0 3437.470285829617 6361.116926760728
52 172.0 3411.4980424610308 6312.958806085566
52 174.0 3385.5257990924442 6264.8006854104015
52 176.0 3359.553555723858 6216.64256473524
52 178.0 3333.5813123552716 6168.4844440600755
52 180.0 3307.6090689866855 6120.326323384912
52 182.0 3281.6368256180995 6072.168202709749
52 184.0 3255.6645822495134 6024.010082034586
52 186.0 3229.692338880927 5975.851961359423
52 188.0 3203.720095512341 5927.693840684259
52 190.0 3177.7478521437547 5879.535720009097
52 192.0 3151.7756087751677 5831.377599333932
52 194.0 3125.803365406582 5783.219478658771
52 196.0 3099.8311220379956 5735.061357983606
52 198.0 3073.8588786694095 5686.903237308443
52 200.0 3047.886635300823 5638.745116633279
52 202.0 3021.914391932237 5590.586995958117
52 204.0 2995.9421485636503 5542.428875282953
52 206.0 2969.9699051950643 5494.27075460779
52 208.0 2943.997661826478 5446.112633932627
52 210.0 2918.0254184578916 5397.954513257463
52 212.0 2892.053175089306 5349.7963925823005
52 214.0 2866.0809317207195 5301.638271907137
52 216.0 2840.1086883521334 5253.480151231974
52 218.0 2814.136444983547 5205.322030556811
52 220.0 2788.164201614961 5157.163909881647
52 222.0 2762.1919582463743 5109.005789206483
52 224.0 2736.219714877788 5060.847668531321
52 226.0 2710.2474715092017 5012.689547856157
52 228.0 2684.2752281406156 4964.531427180994
52 230.0 2658.3029847720295 4916.37330650583
52 232.0 2632.330741403443 4868.215185830668
52 234.0 2606.358498034857 4820.0570651555045
52 236.0 2580.386254666271 4771.898944480341
52 238.0 2554.4140112976843 4723.740823805178
52 240.0 2528.441767929098 4675.582703130014
52 242.0 2502.469524560512 4627.424582454852
52 244.0 2476.4972811919256 4579.266461779688
52 246.0 2450.5250378233395 4531.108341104525
52 248.0 2424.552794454753 4482.950220429361
52 250.0 2398.5805510861665 4434.792099754199
52 252.0 2372.608307717581 4386.633979079035
52 254.0 2346.6360643489943 4338.475858403872
52 256.0 2320.663820980408 4290.317737728708
52 258.0 2294.691577611822 4242.159617053545
52 260.0 2268.7193342432356 4194.001496378382
52 262.0 2242.7470908746495 4145.843375703219
52 264.0 2216.774847506063 4097.6852550280555
52 266.0 2190.802604137477 4049.527134352892
52 268.0 2164.8303607688904 4001.369013677729
52 270.0 2138.8581174003043 3953.2108930025656
52 272.0 2112.8858740317182 3905.0527723274026
52 274.0 2086.9136306631317 3856.8946516522396
52 276.0 2060.9413872945456 3808.736530977076
52 278.0 2034.9691439259593 3760.578410301913
52 280.0 2008.996900557373 3712.4202896267498
52 282.0 1983.024657188787 3664.2621689515863
52 284.0 1957.0524138202004 3616.104048276423
52 286.0 1931.0801704516143 3567.94592760126
52 288.0 1905.107927083028 3519.787806926097
52 290.0 1879.1356837144417 3471.6296862509325
52 292.0 1853.1634403458556 3423.4715655757705
52 294.0 1827.1911969772696 3375.3134449006066
52 296.0 1801.218953608683 3327.1553242254436
52 298.0 1775.246710240097 3278.9972035502806
52 300.0 1749.2744668715106 3230.839082875117
52 302.0 1723.3022235029243 3182.6809621999537
52 304.0 1697.329980134338 3134.5228415247907
52 306.0 1671.3577367657517 3086.364720849627
52 308.0 1645.3854933971656 3038.206600174464
52 310.0 1619.4132500285793 2990.0484794993004
52 312.0 1593.4410066599933 2941.8903588241374
52 314.0 1567.468763291407 2893.7322381489744
52 316.0 1541.4965199228207 2845.574117473811
52 318.0 1515.5242765542343 2797.415996798648
52 320.0 1489.552033185648 2749.2578761234845
52 322.0 1463.579789817062 2701.0997554483215
52 324.0 1437.6075464484757 2652.9416347731576
52 326.0 1436.7000010737765 2651.258850615752
52 328.0 1436.7000010737765 2651.258850615752
52 330.0 1436.7000010737765 2651.258850615752
52 332.0 1436.7000010737765 2651.258850615752
52 334.0 1436.7000010737765 2651.258850615752
52 336.0 1455.4867020094878 2658.1621319652104
52 338.0 1519.0489421594384 2681.518442818215
52 340.0 1582.6111823093893 2704.87475367122
52 342.0 1646.1734224593397 2728.231064524225
52 344.0 1709.7356626092906 2751.5873753772303
52 346.0 1773.2979027592414 2774.943686230235
52 348.0 1836.8601429091918 2798.2999970832398
52 350.0 1900.4223830591427 2821.656307936245
52 352.0 1963.9846232090933 2845.01261878925
52 354.0 2027.546863359044 2868.368929642255
52 356.0 2091.109103508995 2891.72524049526
52 358.0 2154.6713436589453 2915.081551348265
52 360.0 2218.233583808896 2938.43786220127
53 0.0 4033.145947007987 6917.075656349076
53 2.0 3980.1963929702983 6923.447367339994
53 4.0 3927.246838932609 6929.819078330912
53 6.0 3874.29728489492 6936.190789321829
53 8.0 3821.347730857231 6942.562500312747
53 10.0 3768.398176819542 6948.9342113036655
53 12.0 3715.448622781853 6955.305922294583
53 14.0 3662.4990687441637 6961.677633285501
53 16.0 3609.549514706475 6968.049344276418
53 18.0 3556.5999606687856 6974.421055267336
53 20.0 3503.6504066310963 6980.792766258253
53 22.0 3450.700852593408 6987.164477249172
53 24.0 3397.7512985557187 6993.536188240088
53 26.0 3344.8017445180294 6999.907899231008
53 28.0 3291.8521904803406 7006.2796102219245
53 30.0 3238.9026364426513 7012.651321212843
53 32.0 3185.9530824049625 7019.0230322037605
53 34.0 3133.0035283672732 7025.394743194679
53 36.0 3122.4177873381277 7026.6685836205
53 38.0 3122.4177873381277 7026.6685836205
53 40.0 3122.4177873381277 7026.6685836205
53 42.0 3122.4177873381277 7026.6685836205
53 44.0 3122.4177873381277 7026.6685836205
53 46.0 3122.4177873381277 7026.6685836205
53 48.0 3122.4177873381277 7026.6685836205
53 50.0 3122.4177873381277 7026.6685836205
53 52.0 3122.4177873381277 7026.6685836205
53 54.0 3122.4177873381277 7026.6685836205
53 56.0 3122.4177873381277 7026.6685836205
53 58.0 3122.4177873381277 7026.6685836205
53 60.0 3141.863300391369 7024.611485819083
53 62.0 3209.381547278059 7017.468879869536
53 64.0 3276.8997941647476 7010.326273919989
53 66.0 3344.418041051437 7003.183667970442
