#Node Time X Y
38 1016.0 7329.880891331883 1950.5208994169698
38 1018.0 7399.332993265238 1941.7798733308125
38 1020.0 7468.785095198593 1933.0388472446557
38 1022.0 7538.237197131948 1924.2978211584987
38 1024.0 7607.689299065303 1915.5567950723414
38 1026.0 7677.141400998657 1906.8157689861846
38 1028.0 7746.593502932013 1898.0747429000276
38 1030.0 7816.045604865367 1889.3337168138705
38 1032.0 7885.497706798722 1880.5926907277135
38 1034.0 7954.949808732077 1871.8516646415565
38 1036.0 8024.401910665432 1863.1106385553994
38 1038.0 8093.854012598787 1854.3696124692424
38 1040.0 8163.306114532142 1845.6285863830853
38 1042.0 8232.758216465498 1836.8875602969283
38 1044.0 8302.210318398851 1828.1465342107715
38 1046.0 8371.157396858343 1831.2330908872423
38 1048.0 8439.611607363871 1845.8625496627626
38 1050.0 8508.065817869401 1860.4920084382834
38 1052.0 8576.520028374931 1875.121467213804
38 1054.0 8644.97423888046 1889.7509259893247
38 1056.0 8713.42844938599 1904.3803847648453
38 1058.0 8781.882659891518 1919.0098435403659
38 1060.0 8850.336870397048 1933.6393023158864
38 1062.0 8918.791080902578 1948.268761091407
38 1064.0 8987.245291408108 1962.8982198669275
38 1066.0 9055.699501913638 1977.5276786424483
38 1068.0 9124.153712419167 1992.157137417969
38 1070.0 9192.607922924695 2006.7865961934895
38 1072.0 9261.062133430225 2021.41605496901
38 1074.0 9329.516343935753 2036.0455137445306
38 1076.0 9397.970554441283 2050.674972520051
38 1078.0 9466.424764946813 2065.3044312955717
38 1080.0 9534.878975452342 2079.9338900710927
38 1082.0 9603.333185957872 2094.563348846613
38 1084.0 9671.787396463402 2109.192807622134
38 1086.0 9740.241606968932 2123.8222663976544
38 1088.0 9808.69581747446 2138.451725173175
38 1090.0 9877.150027979987 2153.0811839486955
38 1092.0 9945.604238485517 2167.710642724216
38 1094.0 9985.941551008953 2182.340101499737
38 1096.0 9917.487340503423 2196.969560275257
38 1098.0 9849.033129997893 2211.599019050778
38 1100.0 9780.578919492365 2226.228477826299
38 1102.0 9712.124708986836 2240.857936601819
38 1104.0 9643.670498481304 2255.48739537734
38 1106.0 9575.216287975776 2270.1168541528605
38 1108.0 9506.762077470246 2284.746312928381
38 1110.0 9438.307866964717 2299.3757717039016
38 1112.0 9369.853656459189 2314.0052304794226
38 1114.0 9301.399445953659 2328.634689254943
38 1116.0 9232.94523544813 2343.2641480304637
38 1118.0 9164.4910249426 2357.8936068059843
38 1120.0 9096.03681443707 2372.523065581505
38 1122.0 9027.58260393154 2387.1525243570254
38 1124.0 8959.12839342601 2401.781983132546
38 1126.0 8890.67418292048 2416.411441908067
38 1128.0 8822.219972414952 2431.0409006835876
38 1130.0 8753.765761909423 2445.670359459108
38 1132.0 8685.311551403893 2460.2998182346287
38 1134.0 8616.857340898365 2474.9292770101492
38 1136.0 8548.403130392833 2489.5587357856703
38 1138.0 8479.948919887305 2504.188194561191
38 1140.0 8411.494709381775 2518.8176533367114
38 1142.0 8343.040498876246 2533.447112112232
38 1144.0 8274.586288370716 2548.076570887753
38 1146.0 8206.132077865186 2562.706029663273
38 1148.0 8137.677867359657 2577.3354884387936
38 1150.0 8069.2236568541275 2591.9649472143146
38 1152.0 8000.769446348599 2606.594405989835
38 1154.0 7960.050422554641 2622.648132737117
38 1156.0 8026.6459825304255 2644.212719250931
38 1158.0 8093.241542506209 2665.7773057647455
38 1160.0 8159.8371024819935 2687.3418922785595
38 1162.0 8226.432662457777 2708.906478792374
38 1164.0 8293.02822243356 2730.471065306189
38 1166.0 8359.623782409344 2752.0356518200024
38 1168.0 8426.219342385128 2773.6002383338173
38 1170.0 8492.814902360911 2795.1648248476313
38 1172.0 8559.410462336695 2816.729411361446
38 1174.0 8626.006022312478 2838.29399787526
38 1176.0 8692.601582288264 2859.8585843890746
38 1178.0 8759.197142264047 2881.423170902889
38 1180.0 8825.792702239833 2902.9877574167035
38 1182.0 8892.388262215614 2924.552343930518
38 1184.0 8958.983822191398 2946.116930444332
38 1186.0 9025.579382167183 2967.681516958147
38 1188.0 9092.174942142967 2989.246103471961
38 1190.0 9158.77050211875 3010.8106899857753
38 1192.0 9225.366062094534 3032.3752764995897
38 1194.0 9291.961622070317 3053.939863013404
38 1196.0 9358.557182046101 3075.504449527218
38 1198.0 9425.152742021884 3097.0690360410326
38 1200.0 9491.748301997668 3118.633622554847
38 1202.0 9558.343861973452 3140.1982090686615
38 1204.0 9624.939421949237 3161.762795582476
38 1206.0 9691.53498192502 3183.3273820962904
38 1208.0 9758.130541900804 3204.891968610105
38 1210.0 9824.726101876588 3226.456555123919
38 1212.0 9891.321661852371 3248.0211416377333
38 1214.0 9954.974905534582 3273.7772407061802
38 1216.0 9994.503078817339 3314.3487430417745
38 1218.0 9954.83800327403 3346.2016231061125
38 1220.0 9915.172927730722 3378.0545031704505
38 1222.0 9875.507852187413 3409.9073832347885
38 1224.0 9835.842776644105 3441.7602632991266
38 1226.0 9796.177701100796 3473.6131433634646
38 1228.0 9756.512625557487 3505.4660234278026
38 1230.0 9716.84755001418 3537.3189034921406
38 1232.0 9677.182474470868 3569.1717835564787
38 1234.0 9637.51739892756 3601.0246636208167
38 1236.0 9597.852323384253 3632.877543685154
38 1238.0 9558.187247840944 3664.7304237494927
38 1240.0 9518.522172297635 3696.58330381383
38 1242.0 9478.857096754327 3728.4361838781683
38 1244.0 9439.192021211018 3760.2890639425063
38 1246.0 9399.526945667709 3792.1419440068444
38 1248.0 9359.861870124401 3823.994824071182
38 1250.0 9320.196794581092 3855.84770413552
38 1252.0 9280.531719037783 3887.700584199858
38 1254.0 9240.866643494475 3919.553464264196
38 1256.0 9201.201567951166 3951.406344328534
38 1258.0 9161.536492407857 3983.259224392872
38 1260.0 9121.87141686455 4015.11210445721
38 1262.0 9082.20634132124 4046.964984521548
38 1264.0 9042.54126577793 4078.817864585886
38 1266.0 9002.876190234621 4110.670744650224
38 1268.0 8963.211114691314 4142.523624714562
38 1270.0 8923.546039148005 4174.3765047789
38 1272.0 8883.880963604695 4206.229384843238
38 1274.0 8844.215888061388 4238.082264907576
38 1276.0 8816.149567967876 4268.8043105058405
38 1278.0 8860.17961844817 4292.49723465426
38 1280.0 8904.209668928464 4316.190158802679
38 1282.0 8948.239719408757 4339.8830829511
38 1284.0 8992.269769889052 4363.57600709952
38 1286.0 9036.299820369346 4387.26893124794
38 1288.0 9080.329870849639 4410.961855396359
38 1290.0 9124.359921329933 4434.65477954478
38 1292.0 9168.389971810228 4458.3477036932
38 1294.0 9212.42002229052 4482.040627841619
38 1296.0 9256.450072770815 4505.733551990039
38 1298.0 9300.480123251107 4529.426476138459
38 1300.0 9344.5101737314 4553.11940028688
38 1302.0 9388.540224211694 4576.812324435299
38 1304.0 9432.570274691989 4600.505248583719
38 1306.0 9476.600325172283 4624.198172732139
38 1308.0 9520.630375652576 4647.8910968805585
38 1310.0 9564.66042613287 4671.584021028979
38 1312.0 9608.690476613163 4695.276945177398
38 1314.0 9652.720527093457 4718.969869325819
38 1316.0 9696.750577573752 4742.662793474238
38 1318.0 9740.780628054044 4766.355717622659
38 1320.0 9784.810678534339 4790.048641771078
38 1322.0 9828.840729014633 4813.741565919498
38 1324.0 9872.870779494926 4837.434490067918
38 1326.0 9916.900829975219 4861.1274142163375
38 1328.0 9960.930880455513 4884.820338364758
38 1330.0 9994.754197502714 4908.66655419067
38 1332.0 9948.195809217556 4933.719997238769
38 1334.0 9901.637420932399 4958.773440286866
38 1336.0 9855.079032647238 4983.826883334965
38 1338.0 9808.52064436208 5008.880326383064
38 1340.0 9761.96225607692 5033.933769431162
38 1342.0 9715.403867791762 5058.987212479261
38 1344.0 9668.845479506603 5084.040655527359
38 1346.0 9622.287091221446 5109.094098575459
38 1348.0 9575.728702936287 5134.147541623557
38 1350.0 9529.170314651128 5159.2009846716555
38 1352.0 9482.61192636597 5184.254427719754
38 1354.0 9436.05353808081 5209.307870767852
38 1356.0 9389.495149795652 5234.361313815951
38 1358.0 9342.936761510493 5259.414756864049
38 1360.0 9296.378373225336 5284.4681999121485
38 1362.0 9249.819984940175 5309.521642960248
38 1364.0 9203.261596655018 5334.575086008345
38 1366.0 9156.703208369858 5359.628529056445
38 1368.0 9110.1448200847 5384.681972104543
38 1370.0 9063.586431799542 5409.7354151526415
38 1372.0 9017.028043514383 5434.78885820074
38 1374.0 8970.469655229224 5459.842301248838
38 1376.0 8923.911266944066 5484.895744296938
38 1378.0 8877.352878658907 5509.949187345036
38 1380.0 8830.794490373748 5535.002630393134
38 1382.0 8784.236102088591 5560.056073441233
38 1384.0 8737.67771380343 5585.109516489331
38 1386.0 8691.119325518273 5610.162959537431
38 1388.0 8644.560937233115 5635.216402585529
38 1390.0 8609.365513916053 5657.235819943327
38 1392.0 8663.657536093182 5655.361191218002
38 1394.0 8717.94955827031 5653.486562492676
38 1396.0 8772.241580447437 5651.611933767351
38 1398.0 8826.533602624564 5649.737305042026
38 1400.0 8880.825624801691 5647.862676316699
38 1402.0 8935.117646978819 5645.988047591374
38 1404.0 8989.409669155946 5644.113418866048
38 1406.0 9043.701691333074 5642.238790140722
38 1408.0 9097.9937135102 5640.364161415397
38 1410.0 9152.28573568733 5638.489532690071
38 1412.0 9206.577757864456 5636.614903964746
38 1414.0 9260.869780041585 5634.740275239421
38 1416.0 9315.161802218712 5632.865646514095
38 1418.0 9369.45382439584 5630.991017788769
38 1420.0 9423.745846572967 5629.116389063443
38 1422.0 9478.037868750094 5627.241760338118
38 1424.0 9532.329890927222 5625.367131612792
38 1426.0 9586.62191310435 5623.492502887467
38 1428.0 9640.913935281478 5621.617874162141
38 1430.0 9695.205957458604 5619.743245436815
38 1432.0 9749.497979635733 5617.86861671149
38 1434.0 9803.79000181286 5615.993987986164
38 1436.0 9858.082023989988 5614.119359260838
38 1438.0 9912.374046167115 5612.244730535514
38 1440.0 9966.666068344242 5610.370101810187
38 1442.0 9977.55574131626 5608.444157745773
38 1444.0 9919.41379422598 5606.436596417403
38 1446.0 9861.271847135704 5604.429035089033
38 1448.0 9803.129900045424 5602.4214737606635
38 1450.0 9744.987952955144 5600.413912432294
38 1452.0 9686.846005864867 5598.406351103924
38 1454.0 9628.704058774587 5596.398789775553
38 1456.0 9570.562111684309 5594.391228447184
38 1458.0 9512.42016459403 5592.383667118813
38 1460.0 9454.27821750375 5590.376105790445
38 1462.0 9396.136270413472 5588.368544462074
38 1464.0 9337.994323323193 5586.360983133704
38 1466.0 9279.852376232913 5584.353421805335
38 1468.0 9221.710429142635 5582.345860476965
38 1470.0 9163.568482052357 5580.338299148595
38 1472.0 9105.426534962076 5578.330737820224
38 1474.0 9047.284587871798 5576.323176491855
38 1476.0 8989.14264078152 5574.315615163485
38 1478.0 8931.00069369124 5572.308053835115
38 1480.0 8872.858746600961 5570.300492506745
38 1482.0 8814.716799510683 5568.2929311783755
38 1484.0 8756.574852420403 5566.285369850006
38 1486.0 8698.432905330126 5564.277808521636
38 1488.0 8640.290958239846 5562.270247193266
38 1490.0 8582.149011149568 5560.262685864896
38 1492.0 8524.00706405929 5558.255124536527
38 1494.0 8465.86511696901 5556.247563208157
38 1496.0 8407.723169878731 5554.240001879787
38 1498.0 8349.581222788453 5552.232440551416
38 1500.0 8291.439275698172 5550.224879223047
38 1502.0 8278.559560161963 5549.311305463697
38 1504.0 8337.669615433924 5550.137723561943
38 1506.0 8396.779670705884 5550.964141660189
38 1508.0 8455.889725977846 5551.790559758435
38 1510.0 8514.99978124981 5552.616977856681
38 1512.0 8574.10983652177 5553.443395954927
38 1514.0 8633.219891793731 5554.269814053172
38 1516.0 8692.329947065693 5555.096232151418
38 1518.0 8751.440002337655 5555.922650249664
38 1520.0 8810.550057609616 5556.749068347911
38 1522.0 8869.660112881578 5557.575486446157
38 1524.0 8928.77016815354 5558.401904544403
38 1526.0 8987.880223425502 5559.228322642648
38 1528.0 9046.990278697464 5560.054740740894
38 1530.0 9106.100333969425 5560.88115883914
38 1532.0 9165.210389241387 5561.707576937386
38 1534.0 9224.320444513349 5562.533995035632
38 1536.0 9283.43049978531 5563.360413133878
38 1538.0 9342.540555057272 5564.186831232124
38 1540.0 9401.650610329232 5565.01324933037
38 1542.0 9460.760665601194 5565.839667428616
38 1544.0 9519.870720873156 5566.666085526862
38 1546.0 9578.980776145117 5567.492503625108
38 1548.0 9638.090831417081 5568.318921723354
38 1550.0 9697.200886689041 5569.1453398216
38 1552.0 9756.310941961003 5569.971757919846
38 1554.0 9815.420997232965 5570.798176018092
38 1556.0 9874.531052504926 5571.624594116338
38 1558.0 9933.641107776888 5572.451012214584
38 1560.0 9992.75116304885 5573.27743031283
38 1562.0 9947.836053704747 5574.108080853015
38 1564.0 9888.3809570342 5574.93932297748
38 1566.0 9828.925860363654 5575.770565101943
38 1568.0 9769.470763693107 5576.601807226409
38 1570.0 9710.015667022562 5577.433049350873
38 1572.0 9650.560570352016 5578.264291475338
38 1574.0 9591.10547368147 5579.095533599803
38 1576.0 9531.650377010923 5579.926775724269
38 1578.0 9472.195280340378 5580.758017848733
38 1580.0 9412.740183669832 5581.589259973198
38 1582.0 9353.285086999285 5582.420502097663
38 1584.0 9293.82999032874 5583.251744222128
38 1586.0 9234.374893658194 5584.082986346593
38 1588.0 9174.919796987648 5584.914228471058
38 1590.0 9115.464700317101 5585.745470595522
38 1592.0 9056.009603646555 5586.576712719987
38 1594.0 8996.55450697601 5587.407954844452
38 1596.0 8937.099410305464 5588.239196968918
38 1598.0 8877.644313634917 5589.070439093382
38 1600.0 8818.189216964372 5589.901681217847
38 1602.0 8758.734120293826 5590.7329233423125
38 1604.0 8699.27902362328 5591.564165466777
38 1606.0 8639.823926952735 5592.3954075912425
38 1608.0 8580.368830282187 5593.226649715707
38 1610.0 8520.913733611642 5594.057891840172
38 1612.0 8461.458636941095 5594.889133964636
38 1614.0 8402.00354027055 5595.720376089102
38 1616.0 8342.548443600004 5596.551618213566
38 1618.0 8283.093346929458 5597.382860338031
38 1620.0 8223.638250258911 5598.214102462495
38 1622.0 8179.651020674739 5554.514763899421
38 1624.0 8137.825792873817 5504.591219095235
38 1626.0 8096.000565072893 5454.667674291049
38 1628.0 8054.175337271971 5404.744129486861
38 1630.0 8012.350109471049 5354.820584682675
38 1632.0 7970.524881670127 5304.897039878489
38 1634.0 7928.699653869205 5254.973495074302
38 1636.0 7886.8744260682815 5205.049950270116
38 1638.0 7845.049198267361 5155.12640546593
38 1640.0 7803.223970466438 5105.202860661743
38 1642.0 7761.398742665516 5055.279315857557
38 1644.0 7719.573514864593 5005.3557710533705
38 1646.0 7677.748287063671 4955.432226249184
38 1648.0 7635.923059262748 4905.508681444998
38 1650.0 7594.097831461828 4855.5851366408115
38 1652.0 7552.272603660905 4805.661591836625
38 1654.0 7510.447375859982 4755.738047032439
38 1656.0 7468.622148059059 4705.814502228252
38 1658.0 7426.796920258137 4655.890957424066
38 1660.0 7384.971692457216 4605.96741261988
38 1662.0 7343.146464656294 4556.043867815693
38 1664.0 7301.32123685537 4506.120323011507
38 1666.0 7259.496009054448 4456.196778207321
38 1668.0 7217.670781253526 4406.273233403134
38 1670.0 7175.845553452605 4356.349688598948
38 1672.0 7134.020325651682 4306.426143794762
38 1674.0 7092.195097850759 4256.502598990575
38 1676.0 7050.369870049837 4206.579054186389
38 1678.0 7008.544642248916 4156.655509382203
38 1680.0 6966.719414447994 4106.731964578016
38 1682.0 6950.192838417491 4160.958569730695
38 1684.0 6937.2023498084845 4229.7426318795615
38 1686.0 6924.211861199477 4298.526694028429
38 1688.0 6911.221372590471 4367.310756177297
38 1690.0 6898.230883981465 4436.094818326164
38 1692.0 6885.240395372459 4504.878880475032
38 1694.0 6872.249906763453 4573.6629426239
38 1696.0 6859.259418154446 4642.447004772767
38 1698.0 6846.268929545441 4711.231066921635
38 1700.0 6833.278440936434 4780.015129070503
38 1702.0 6820.287952327428 4848.79919121937
38 1704.0 6807.297463718422 4917.583253368237
38 1706.0 6794.306975109416 4986.367315517105
38 1708.0 6781.316486500409 5055.151377665972
38 1710.0 6768.325997891404 5123.935439814841
38 1712.0 6755.335509282397 5192.719501963707
38 1714.0 6742.3450206733905 5261.503564112576
38 1716.0 6729.354532064384 5330.287626261444
38 1718.0 6716.364043455378 5399.071688410311
38 1720.0 6703.373554846372 5467.855750559178
38 1722.0 6690.383066237366 5536.639812708046
38 1724.0 6677.39257762836 5605.423874856913
38 1726.0 6664.402089019354 5674.207937005781
38 1728.0 6651.411600410347 5742.9919991546485
38 1730.0 6638.421111801341 5811.776061303515
38 1732.0 6625.430623192335 5880.560123452383
38 1734.0 6612.440134583329 5949.3441856012505
38 1736.0 6599.449645974322 6018.128247750119
38 1738.0 6586.459157365316 6086.912309898987
38 1740.0 6573.46866875631 6155.696372047854
38 1742.0 6536.666893755892 6209.958975015521
38 1744.0 6496.536925970244 6262.191859181634
38 1746.0 6456.406958184597 6314.424743347746
38 1748.0 6416.276990398948 6366.657627513858
38 1750.0 6376.1470226133015 6418.890511679971
38 1752.0 6336.017054827653 6471.123395846082
38 1754.0 6295.887087042006 6523.3562800121945
38 1756.0 6255.757119256359 6575.589164178307
38 1758.0 6215.6271514707105 6627.822048344418
38 1760.0 6175.497183685064 6680.05493251053
38 1762.0 6135.367215899416 6732.287816676643
38 1764.0 6095.237248113768 6784.520700842755
38 1766.0 6055.10728032812 6836.753585008868
38 1768.0 6014.977312542474 6888.98646917498
38 1770.0 5974.847344756827 6941.219353341092
38 1772.0 5934.717376971178 6993.452237507204
38 1774.0 5894.58740918553 7045.685121673316
38 1776.0 5854.4574413998835 7097.918005839429
38 1778.0 5814.327473614236 7150.150890005541
38 1780.0 5774.197505828588 7202.3837741716525
38 1782.0 5734.06753804294 7254.616658337765
38 1784.0 5693.9375702572925 7306.849542503876
38 1786.0 5653.807602471646 7359.082426669989
38 1788.0 5613.677634685998 7411.315310836101
38 1790.0 5573.54766690035 7463.548195002214
38 1792.0 5533.417699114703 7515.781079168326
38 1794.0 5493.287731329055 7568.013963334439
38 1796.0 5453.157763543407 7620.24684750055
38 1798.0 5413.02779575776 7672.479731666663
38 1800.0 5372.897827972112 7724.712615832775
39 0.0 2671.865627793316 6862.233780497739
39 2.0 2689.2946230357256 6810.572987975902
39 4.0 2706.7236182781353 6758.912195454066
39 6.0 2717.7997086931646 6707.715676514541
39 8.0 2687.4172180473734 6659.5489721983595
39 10.0 2657.0347274015817 6611.382267882176
39 12.0 2626.6522367557905 6563.215563565995
39 14.0 2596.269746109999 6515.048859249812
39 16.0 2565.8872554642076 6466.882154933631
39 18.0 2535.5047648184163 6418.715450617448
39 20.0 2505.1222741726247 6370.548746301266
39 22.0 2474.7397835268334 6322.3820419850845
39 24.0 2444.3572928810418 6274.215337668902
39 26.0 2413.9748022352505 6226.048633352721
39 28.0 2383.5923115894593 6177.881929036539
39 30.0 2353.2098209436676 6129.715224720356
39 32.0 2322.8273302978764 6081.548520404174
39 34.0 2292.4448396520847 6033.381816087992
39 36.0 2262.0623490062935 5985.2151117718095
39 38.0 2231.679858360502 5937.048407455628
39 40.0 2201.29736771471 5888.8817031394465
39 42.0 2170.914877068919 5840.714998823263
39 44.0 2140.5323864231277 5792.548294507082
39 46.0 2110.149895777336 5744.3815901909
39 48.0 2079.767405131545 5696.214885874717
39 50.0 2049.384914485753 5648.048181558535
39 52.0 2019.002423839962 5599.881477242353
39 54.0 1988.6199331941702 5551.714772926171
39 56.0 1958.237442548379 5503.548068609989
39 58.0 1927.8549519025873 5455.381364293807
39 60.0 1897.4724612567961 5407.214659977625
39 62.0 1867.0899706110047 5359.047955661443
39 64.0 1836.7074799652132 5310.881251345261
39 66.0 1801.096156492523 5268.3050118328265
39 68.0 1731.3618616393742 5262.211726894954
39 70.0 1661.6275667862253 5256.118441957083
39 72.0 1591.8932719330764 5250.02515701921
39 74.0 1522.1589770799276 5243.931872081339
39 76.0 1452.4246822267785 5237.838587143467
39 78.0 1382.6903873736298 5231.745302205595
39 80.0 1312.9560925204808 5225.652017267723
39 82.0 1243.2217976673319 5219.558732329851
39 84.0 1173.4875028141832 5213.46544739198
39 86.0 1103.7532079610341 5207.372162454108
39 88.0 1034.0189131078853 5201.278877516235
39 90.0 964.2846182547364 5195.185592578364
39 92.0 894.5503234015877 5189.092307640492
39 94.0 824.8160285484387 5182.999022702621
39 96.0 755.0817336952898 5176.905737764749
39 98.0 685.3474388421408 5170.812452826876
39 100.0 615.6131439889921 5164.719167889005
39 102.0 545.8788491358431 5158.6258829511335
39 104.0 476.1445542826943 5152.532598013261
39 106.0 406.4102594295453 5146.439313075389
39 108.0 336.67596457639655 5140.346028137517
39 110.0 266.9416697232475 5134.252743199645
39 112.0 197.20737487009876 5128.1594582617745
39 114.0 127.47308001694977 5122.066173323902
39 116.0 57.73878516380097 5115.97288838603
39 118.0 11.01801538647029 5109.965015530192
39 120.0 75.06977755035196 5104.368262333516
39 122.0 139.12153971423362 5098.771509136839
39 124.0 203.17330187811527 5093.174755940163
39 126.0 267.2250640419969 5087.578002743488
39 128.0 331.2768262058786 5081.98124954681
39 130.0 395.3285883697602 5076.384496350134
39 132.0 459.38035053364194 5070.787743153458
39 134.0 523.4321126975236 5065.190989956782
39 136.0 587.4838748614052 5059.594236760106
39 138.0 651.5356370252869 5053.997483563428
39 140.0 715.5873991891685 5048.400730366753
39 142.0 779.6391613530503 5042.803977170077
39 144.0 843.6909235169319 5037.2072239734
39 146.0 907.7426856808136 5031.610470776724
39 148.0 971.7944478446951 5026.013717580046
39 150.0 1035.846210008577 5020.41696438337
39 152.0 1099.8979721724586 5014.820211186694
39 154.0 1163.9497343363403 5009.223457990018
39 156.0 1228.001496500222 5003.626704793342
39 158.0 1292.0532586641036 4998.029951596665
39 160.0 1356.1050208279853 4992.433198399989
39 162.0 1420.1567829918667 4986.836445203313
39 164.0 1484.2085451557484 4981.239692006637
39 166.0 1548.26030731963 4975.6429388099605
39 168.0 1612.3120694835118 4970.046185613284
39 170.0 1676.3638316473935 4964.449432416607
39 172.0 1740.4155938112751 4958.852679219931
39 174.0 1804.4673559751568 4953.255926023256
39 176.0 1868.5191181390385 4947.6591728265785
39 178.0 1917.6675228349718 4931.628010053257
39 180.0 1895.0806051189404 4865.372209189564
39 182.0 1872.4936874029092 4799.116408325873
39 184.0 1849.906769686878 4732.860607462179
39 186.0 1827.319851970847 4666.604806598488
39 188.0 1804.7329342548157 4600.349005734795
39 190.0 1782.1460165387846 4534.093204871103
39 192.0 1759.5590988227536 4467.837404007411
39 194.0 1736.9721811067225 4401.581603143719
39 196.0 1714.3852633906913 4335.325802280027
39 198.0 1691.7983456746601 4269.070001416335
39 200.0 1669.211427958629 4202.814200552642
39 202.0 1646.624510242598 4136.55839968895
39 204.0 1624.0375925265666 4070.302598825258
39 206.0 1601.450674810536 4004.046797961566
39 208.0 1578.8637570945048 3937.7909970978735
39 210.0 1556.2768393784736 3871.535196234181
39 212.0 1533.6899216624424 3805.2793953704895
39 214.0 1511.1030039464113 3739.023594506797
39 216.0 1488.51608623038 3672.7677936431046
39 218.0 1465.929168514349 3606.511992779412
39 220.0 1443.3422507983178 3540.2561919157206
39 222.0 1420.7553330822866 3474.000391052028
39 224.0 1398.1684153662557 3407.7445901883357
39 226.0 1375.5814976502245 3341.4887893246437
39 228.0 1352.9945799341933 3275.232988460951
39 230.0 1330.4076622181622 3208.977187597259
39 232.0 1307.820744502131 3142.7213867335668
39 234.0 1285.2338267860998 3076.4655858698748
39 236.0 1262.6469090700687 3010.2097850061823
39 238.0 1254.2878058302292 2959.73317190501
39 240.0 1314.4123889585242 2985.2075734646332
39 242.0 1374.5369720868193 3010.681975024257
39 244.0 1434.6615552151143 3036.1563765838805
39 246.0 1494.7861383434097 3061.630778143504
39 248.0 1554.9107214717046 3087.1051797031278
39 250.0 1615.0353045999998 3112.579581262751
39 252.0 1675.159887728295 3138.053982822375
39 254.0 1735.2844708565901 3163.528384381999
39 256.0 1795.4090539848853 3189.0027859416223
39 258.0 1855.5336371131802 3214.4771875012457
39 260.0 1915.6582202414756 3239.9515890608695
39 262.0 1975.782803369771 3265.4259906204934
39 264.0 2035.907386498066 3290.900392180117
39 266.0 2096.0319696263614 3316.3747937397407
39 268.0 2156.1565527546563 3341.849195299364
39 270.0 2216.2811358829513 3367.323596858988
39 272.0 2276.4057190112467 3392.7979984186113
39 274.0 2336.5303021395416 3418.2723999782347
39 276.0 2396.654885267837 3443.746801537858
39 278.0 2456.779468396132 3469.221203097482
39 280.0 2516.9040515244274 3494.695604657106
39 282.0 2577.0286346527223 3520.1700062167292
39 284.0 2637.1532177810177 3545.644407776353
39 286.0 2697.2778009093126 3571.1188093359765
39 288.0 2757.4023840376076 3596.5932108956004
39 290.0 2817.526967165903 3622.0676124552238
39 292.0 2877.651550294198 3647.5420140148476
39 294.0 2937.7761334224933 3673.016415574471
39 296.0 2997.900716550788 3698.490817134095
39 298.0 3047.013989995433 3731.6058049821886
39 300.0 3043.125793668353 3801.4977353412933
39 302.0 3039.237597341273 3871.3896657003993
39 304.0 3035.349401014193 3941.281596059505
39 306.0 3031.4612046871134 4011.173526418611
39 308.0 3027.573008360034 4081.0654567777165
39 310.0 3023.684812032954 4150.957387136822
39 312.0 3019.7966157058745 4220.849317495928
39 314.0 3015.908419378795 4290.741247855034
39 316.0 3012.0202230517148 4360.63317821414
39 318.0 3008.1320267246356 4430.525108573245
39 320.0 3004.243830397556 4500.417038932351
39 322.0 3000.3556340704763 4570.308969291456
39 324.0 2996.4674377433957 4640.200899650563
39 326.0 2992.5792414163166 4710.092830009668
39 328.0 2988.6910450892365 4779.984760368774
39 330.0 2984.802848762157 4849.87669072788
39 332.0 2980.914652435077 4919.768621086985
39 334.0 2977.0264561079975 4989.660551446092
39 336.0 2973.138259780918 5059.552481805197
39 338.0 2969.250063453838 5129.444412164303
39 340.0 2965.361867126758 5199.336342523408
39 342.0 2961.4736707996785 5269.228272882514
39 344.0 2957.585474472599 5339.1202032416195
39 346.0 2953.697278145519 5409.012133600725
39 348.0 2949.809081818439 5478.904063959832
39 350.0 2945.9208854913595 5548.795994318937
39 352.0 2942.03268916428 5618.687924678043
39 354.0 2938.1444928372002 5688.579855037148
39 356.0 2934.2562965101206 5758.471785396254
39 358.0 2940.846142551815 5809.357511529424
39 360.0 2997.870647306267 5768.759409880338
39 362.0 3054.8951520607197 5728.161308231253
39 364.0 3111.919656815172 5687.563206582168
39 366.0 3168.944161569625 5646.965104933084
39 368.0 3225.9686663240773 5606.367003283999
39 370.0 3282.99317107853 5565.768901634914
39 372.0 3340.0176758329826 5525.17079998583
39 374.0 3397.042180587435 5484.572698336746
39 376.0 3454.0666853418875 5443.97459668766
39 378.0 3511.09119009634 5403.376495038576
39 380.0 3568.1156948507924 5362.778393389492
39 382.0 3625.1401996052455 5322.180291740407
39 384.0 3682.1647043596977 5281.582190091321
39 386.0 3739.1892091141503 5240.984088442237
39 388.0 3796.2137138686026 5200.3859867931515
39 390.0 3853.2382186230557 5159.787885144067
39 392.0 3910.262723377508 5119.189783494982
39 394.0 3967.2872281319605 5078.591681845897
39 396.0 4024.3117328864128 5037.993580196813
39 398.0 4081.336237640866 4997.395478547728
39 400.0 4138.360742395318 4956.797376898643
39 402.0 4195.38524714977 4916.199275249559
39 404.0 4252.409751904223 4875.601173600474
39 406.0 4309.434256658676 4835.003071951389
39 408.0 4366.458761413129 4794.404970302305
39 410.0 4423.483266167581 4753.80686865322
39 412.0 4480.507770922033 4713.208767004135
39 414.0 4537.532275676486 4672.61066535505
39 416.0 4594.5567804309385 4632.012563705965
39 418.0 4630.411450915104 4602.388902266889
39 420.0 4564.367949121451 4625.589244308157
39 422.0 4498.324447327799 4648.789586349426
39 424.0 4432.280945534147 4671.989928390693
